run_id,panel,cssm_type,name,H,N,T_video,embed_dim,depth,kernel_size,batch,fwd_ms,fwd_bwd_ms,fwd_ms_min,fwd_ms_max,fwd_bwd_ms_min,fwd_bwd_ms_max,params,status
1,T,no_gate_realspace_seq,CSSM (sequential),32,1024,8,32,1,11,1,2.568127936683595,7.561038015410304,2.5650259340181947,2.5699555408209562,7.559370016679168,7.564615574665368,5281.0,ok
1,T,no_gate_realspace_seq,CSSM (sequential),32,1024,16,32,1,11,1,5.060216062702239,14.882853487506509,5.0584408454597,5.062025971710682,14.873123494908214,14.894211431965232,5281.0,ok
1,T,no_gate_realspace_seq,CSSM (sequential),32,1024,32,32,1,11,1,10.03111305180937,29.576550470665097,10.028153075836599,10.034871520474553,29.568514553830028,29.582650982774794,5281.0,ok
1,T,no_gate_realspace_seq,CSSM (sequential),32,1024,64,32,1,11,1,19.994944101199508,58.971232967451215,19.984045415185392,20.004758494906127,58.96587006282061,59.019013075158,5281.0,ok
1,T,no_gate_realspace_seq,CSSM (sequential),32,1024,128,32,1,11,1,39.91045500151813,117.64497356489301,39.90450396668166,39.92965759243816,117.60802345816046,117.69265262410045,5281.0,ok
1,T,no_gate_realspace_seq,CSSM (sequential),32,1024,256,32,1,11,1,79.79728397913277,234.6292706206441,79.77580046281219,79.82538209762424,234.5634214580059,234.7060265019536,5281.0,ok
1,T,no_gate_realspace_seq,CSSM (sequential),32,1024,512,32,1,11,1,159.40816537477076,468.8863769406453,159.35630444437265,159.4415409490466,468.7163579510525,468.9727780641988,5281.0,ok
1,T,no_gate_realspace_seq,CSSM (sequential),32,1024,1024,32,1,11,1,318.96482000593096,937.9472224973142,318.90797649975866,319.0032719867304,937.8943184856325,938.0704375216737,5281.0,ok
1,T,no_gate_realspace_par,CSSM (no FFT),32,1024,8,32,1,11,1,4.710220033302903,14.488119981251657,4.708895576186478,4.712046938948333,14.481816440820694,14.493420021608472,5281.0,ok
1,T,no_gate_realspace_par,CSSM (no FFT),32,1024,16,32,1,11,1,9.268117020837963,28.735274565406144,9.266101522371173,9.272636962123215,28.72850396670401,28.74519187025726,5281.0,ok
1,T,no_gate_realspace_par,CSSM (no FFT),32,1024,32,32,1,11,1,17.78045401442796,55.700280936434865,17.7753244061023,17.780830385163426,55.69539847783744,55.7041015708819,5281.0,ok
